Date,Patch,Format,match_url,Map,Duration,Team_#,Player,Agent,Rating,ACS,Kills,Deaths,Assists,KD,KAST,ADR,HeadShot,FK,FD,FK-FD
2023-05-04 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184048/fut-esports-vs-karmine-corp-champions-tour-2023-emea-league-w6,"Ascent
PICK",48:38,2,"Nivera
KC",Omen,0.79,161,10,/ 15 /,7,-5,72%,100,18%,2,3,-1
2023-05-04 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184048/fut-esports-vs-karmine-corp-champions-tour-2023-emea-league-w6,"Ascent
PICK",48:38,2,"ZE1SH
KC",Kayo,0.46,107,7,/ 16 /,5,-9,50%,62,17%,0,3,-3
2023-05-04 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184048/fut-esports-vs-karmine-corp-champions-tour-2023-emea-league-w6,"Ascent
PICK",48:38,2,"ScreaM
KC",Jett,0.44,142,6,/ 18 /,4,-12,61%,96,39%,0,8,-8
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,1,"trexx
KOI",Kayo,1.55,297,17,/ 6 /,10,+11,94%,186,19%,2,2,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,1,"sheydos
KOI",Killjoy,1.42,201,14,/ 7 /,4,+7,94%,133,40%,1,0,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,1,"starxo
KOI",Skye,1.40,285,16,/ 11 /,10,+5,88%,178,28%,3,0,+3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,1,"koldamenta
KOI",Astra,1.29,214,12,/ 8 /,8,+4,88%,134,20%,3,0,+3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,1,"Wolfen
KOI",Jett,0.87,148,9,/ 10 /,1,-1,81%,103,23%,4,1,+3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,2,"SouhcNi
BBL",Gekko,0.99,224,12,/ 14 /,3,-2,63%,155,32%,0,2,-2
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,2,"Turko
BBL",Kayo,0.77,168,8,/ 12 /,4,-4,63%,121,22%,0,2,-2
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,2,"AsLanM4shadoW
BBL",Killjoy,0.74,174,8,/ 13 /,3,-5,69%,120,27%,1,1,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,2,"Brave
BBL",Astra,0.63,150,8,/ 14 /,3,-6,56%,93,36%,0,1,-1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:06:02,2,"QutionerX
BBL",Jett,0.35,117,6,/ 15 /,4,-9,56%,72,15%,2,7,-5
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,1,"sheydos
KOI",Killjoy,0.83,177,12,/ 13 /,0,-1,47%,99,23%,1,2,-1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,1,"trexx
KOI",Kayo,0.83,209,10,/ 16 /,7,-6,65%,142,17%,0,4,-4
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,1,"starxo
KOI",Omen,0.68,156,10,/ 16 /,4,-6,59%,92,29%,0,2,-2
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,1,"koldamenta
KOI",Sova,0.33,119,5,/ 16 /,5,-11,47%,84,9%,2,1,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,1,"Wolfen
KOI",Jett,0.26,120,6,/ 17 /,1,-11,53%,77,43%,3,2,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,2,"Brave
BBL",Omen,1.78,314,20,/ 7 /,9,+13,94%,209,56%,1,0,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,2,"QutionerX
BBL",Jett,1.57,311,21,/ 9 /,4,+12,94%,210,31%,3,2,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,2,"Turko
BBL",Kayo,1.31,192,11,/ 9 /,17,+2,94%,116,15%,2,2,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,2,"AsLanM4shadoW
BBL",Killjoy,1.29,251,17,/ 10 /,1,+7,82%,158,23%,2,2,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,"Ascent
PICK",42:03,2,"SouhcNi
BBL",Sova,1.06,141,9,/ 8 /,10,+1,94%,75,13%,3,0,+3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,1,"sheydos
KOI",Brimstone,1.19,265,17,/ 14 /,4,+3,61%,157,46%,2,2,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,1,"trexx
KOI",Viper,1.06,203,13,/ 12 /,2,+1,67%,126,18%,3,3,0
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,1,"Wolfen
KOI",Raze,0.62,142,7,/ 15 /,5,-8,61%,96,13%,1,4,-3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,1,"koldamenta
KOI",Sova,0.49,58,3,/ 12 /,3,-9,56%,56,56%,0,1,-1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,1,"starxo
KOI",Skye,0.46,98,6,/ 15 /,4,-9,50%,72,20%,0,2,-2
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,2,"AsLanM4shadoW
BBL",Brimstone,1.55,261,18,/ 9 /,10,+9,83%,161,28%,2,0,+2
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,2,"Brave
BBL",Viper,1.26,207,13,/ 8 /,8,+5,83%,150,26%,2,1,+1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,2,"QutionerX
BBL",Jett,1.21,243,15,/ 11 /,5,+4,83%,146,36%,7,4,+3
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,2,"SouhcNi
BBL",Fade,1.20,189,14,/ 9 /,6,+5,89%,111,42%,0,1,-1
2023-05-04 14:15:00,Patch 6.08,BO3,https://www.vlr.gg/184049/koi-vs-bbl-esports-champions-tour-2023-emea-league-w6,Bind,44:02,2,"Turko
BBL",Skye,1.10,133,8,/ 9 /,11,-1,67%,72,29%,1,0,+1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,1,"SUYGETSU
NAVI",Viper,1.12,209,18,/ 15 /,11,+3,75%,147,17%,0,2,-2
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,1,"Shao
NAVI",Omen,1.05,220,21,/ 18 /,8,+3,75%,132,42%,3,0,+3
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,1,"Zyppan
NAVI",Fade,1.04,205,18,/ 18 /,8,0,75%,143,29%,1,2,-1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,1,"ANGE1
NAVI",Cypher,0.89,196,17,/ 18 /,5,-1,67%,113,24%,5,2,+3
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,1,"cNed
NAVI",Yoru,0.84,163,14,/ 18 /,4,-4,67%,109,28%,6,3,+3
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,2,"Redgar
TL",Brimstone,1.22,217,20,/ 17 /,9,+3,67%,146,44%,1,2,-1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,2,"Jamppi
TL",Breach,1.17,265,23,/ 19 /,7,+4,75%,169,31%,1,1,0
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,2,"soulcas
TL",Fade,1.09,201,18,/ 16 /,8,+2,71%,129,30%,1,0,+1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,2,"Harmii
TL",Raze,0.86,180,16,/ 18 /,4,-2,67%,100,14%,3,7,-4
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Fracture
PICK",1:07:23,2,"nAts
TL",Cypher,0.62,138,10,/ 18 /,6,-8,67%,103,29%,3,5,-2
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,1,"Zyppan
NAVI",Skye,1.48,302,25,/ 15 /,10,+10,75%,200,31%,4,1,+3
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,1,"ANGE1
NAVI",Kayo,1.23,218,20,/ 15 /,5,+5,71%,133,31%,3,3,0
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,1,"cNed
NAVI",Yoru,0.93,206,18,/ 19 /,5,-1,75%,141,22%,3,2,+1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,1,"SUYGETSU
NAVI",Viper,0.91,163,14,/ 18 /,6,-4,67%,105,16%,3,1,+2
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,1,"Shao
NAVI",Brimstone,0.75,138,11,/ 16 /,10,-5,67%,88,23%,0,4,-4
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,2,"nAts
TL",Viper,1.12,252,19,/ 18 /,8,+1,75%,168,34%,2,2,0
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,2,"soulcas
TL",Fade,1.07,206,17,/ 17 /,7,0,88%,137,27%,1,2,-1
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,2,"Jamppi
TL",Skye,0.91,199,18,/ 17 /,3,+1,71%,114,25%,3,3,0
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,2,"Harmii
TL",Raze,0.82,170,16,/ 17 /,3,-1,67%,116,21%,2,4,-2
2023-05-05 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184050/natus-vincere-vs-team-liquid-champions-tour-2023-emea-league-w6,"Bind
PICK",1:02:47,2,"Redgar
TL",Omen,0.70,155,13,/ 19 /,5,-6,67%,100,21%,3,2,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,1,"nukkye
GIA",Killjoy,1.57,339,24,/ 16 /,6,+8,77%,224,20%,4,0,+4
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,1,"hoody
GIA",Viper,0.88,163,15,/ 16 /,7,-1,77%,105,31%,0,5,-5
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,1,"Fit1nho
GIA",Jett,0.87,173,14,/ 14 /,3,0,64%,119,30%,3,3,0
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,1,"rhyme
GIA",Harbor,0.71,149,12,/ 17 /,5,-5,68%,95,35%,0,0,0
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,1,"Cloud
GIA",Skye,0.66,129,9,/ 17 /,10,-8,50%,88,36%,2,5,-3
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,2,"AvovA
TH",Astra,1.33,192,16,/ 11 /,9,+5,73%,129,39%,0,3,-3
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,2,"weber
TH",Kayo,1.10,160,11,/ 13 /,19,-2,73%,125,32%,1,0,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,2,"Boo
TH",Fade,1.09,179,15,/ 15 /,9,0,82%,109,36%,1,0,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,2,"Mixwell
TH",Yoru,1.02,251,18,/ 17 /,4,+1,77%,162,19%,7,2,+5
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Pearl
PICK",1:15:24,2,"keloqz
TH",Jett,0.96,251,20,/ 18 /,2,+2,77%,169,30%,4,4,0
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,1,"Fit1nho
GIA",Jett,1.25,247,27,/ 21 /,5,+6,80%,168,25%,6,3,+3
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,1,"hoody
GIA",Viper,1.20,239,25,/ 18 /,6,+7,67%,162,37%,4,1,+3
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,1,"nukkye
GIA",Killjoy,0.94,209,21,/ 20 /,3,+1,67%,152,27%,2,2,0
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,1,"Cloud
GIA",Skye,0.89,202,21,/ 23 /,9,-2,80%,128,35%,4,3,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,1,"rhyme
GIA",Omen,0.72,140,14,/ 25 /,14,-11,73%,102,26%,3,2,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,2,"Mixwell
TH",Viper,1.43,306,30,/ 20 /,15,+10,80%,231,28%,2,2,0
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,2,"Boo
TH",Killjoy,1.04,180,19,/ 19 /,8,0,70%,128,32%,2,1,+1
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,2,"weber
TH",Skye,1.03,209,24,/ 22 /,9,+2,67%,142,50%,0,2,-2
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,2,"AvovA
TH",Omen,0.94,156,16,/ 22 /,11,-6,63%,99,25%,2,4,-2
2023-05-05 15:15:00,Patch 6.08,BO3,https://www.vlr.gg/184051/giants-gaming-vs-team-heretics-champions-tour-2023-emea-league-w6,"Lotus
PICK",1:13:28,2,"keloqz
TH",Neon,0.74,175,18,/ 25 /,9,-7,63%,112,23%,5,10,-5
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,1,"trexx
KOI",Skye,0.99,205,12,/ 13 /,9,-1,65%,131,21%,1,2,-1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,1,"sheydos
KOI",Breach,0.92,176,11,/ 15 /,7,-4,82%,103,20%,0,1,-1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,1,"Wolfen
KOI",Killjoy,0.80,180,12,/ 14 /,1,-2,41%,115,32%,1,2,-1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,1,"starxo
KOI",Raze,0.47,145,6,/ 16 /,6,-10,53%,115,22%,2,5,-3
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,1,"koldamenta
KOI",Omen,0.31,59,3,/ 15 /,2,-12,41%,39,40%,0,3,-3
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,2,"Alfajer
FNC",Killjoy,1.82,312,20,/ 5 /,3,+15,88%,197,30%,1,0,+1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,2,"Chronicle
FNC",Viper,1.38,295,17,/ 12 /,7,+5,100%,207,22%,7,1,+6
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,2,"Derke
FNC",Raze,1.21,264,15,/ 12 /,4,+3,71%,185,27%,5,2,+3
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,2,"Leo
FNC",Fade,1.19,160,13,/ 6 /,6,+7,82%,95,20%,0,1,-1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Lotus
PICK",1:21:01,2,"Boaster
FNC",Astra,1.00,141,8,/ 9 /,8,-1,82%,108,23%,0,0,0
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,1,"trexx
KOI",Kayo,1.09,183,14,/ 14 /,10,0,77%,114,11%,1,3,-2
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,1,"Wolfen
KOI",Jett,0.86,230,19,/ 17 /,2,+2,45%,132,9%,5,10,-5
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,1,"starxo
KOI",Omen,0.79,134,11,/ 17 /,4,-6,68%,90,14%,0,0,0
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,1,"sheydos
KOI",Killjoy,0.77,102,7,/ 13 /,3,-6,64%,72,20%,2,1,+1
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,1,"koldamenta
KOI",Sova,0.72,105,8,/ 15 /,4,-7,50%,72,14%,0,0,0
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,2,"Derke
FNC",Jett,1.38,269,22,/ 13 /,5,+9,77%,176,20%,5,3,+2
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,2,"Chronicle
FNC",Kayo,1.34,183,15,/ 10 /,12,+5,82%,122,21%,0,0,0
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,2,"Alfajer
FNC",Killjoy,1.18,230,18,/ 13 /,5,+5,77%,158,27%,5,2,+3
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,2,"Boaster
FNC",Omen,1.03,162,11,/ 11 /,9,0,86%,97,15%,4,2,+2
2023-05-10 12:00:00,Patch 6.08,BO3,https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4,"Ascent
PICK",53:53,2,"Leo
FNC",Sova,0.99,151,10,/ 12 /,8,-2,68%,112,19%,0,1,-1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,1,"Cloud
GIA",Skye,1.51,283,18,/ 12 /,10,+6,100%,200,35%,3,0,+3
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,1,"rhyme
GIA",Omen,1.42,267,20,/ 11 /,8,+9,68%,166,36%,2,2,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,1,"nukkye
GIA",Killjoy,1.20,181,14,/ 10 /,2,+4,79%,123,17%,1,1,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,1,"Fit1nho
GIA",Jett,1.15,205,16,/ 11 /,4,+5,79%,140,36%,3,2,+1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,1,"hoody
GIA",Viper,1.05,182,11,/ 12 /,6,-1,79%,117,36%,3,2,+1
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,2,"MOLSI
VIT",Skye,1.00,265,18,/ 16 /,4,+2,68%,164,47%,2,2,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,2,"BONECOLD
VIT",Omen,0.77,180,12,/ 16 /,5,-4,58%,118,38%,2,2,0
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,2,"Destrian
VIT",Gekko,0.77,131,8,/ 15 /,5,-7,63%,110,23%,0,2,-2
2023-05-10 15:10:00,Patch 6.08,BO3,https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7,"Lotus
PICK",55:49,2,"ceNder
VIT",Viper,0.61,167,11,/ 15 /,3,-4,63%,129,44%,0,2,-2
